fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
49.0,TAMBACOUNDA,BAKEL,BELE,BELE,BELE,1.813816121355161,0.074082901156323,883.5533957305678,0.0,1.5603691339492798,0.1451336145401001,72,4,dry,chirps-v3.0.2023.04.tif,2023
50.0,TAMBACOUNDA,BAKEL,BELE,SINTHIOU FISSA,BELE,1.435626963378019,0.072940372617108,870.9693711269637,0.0,0.4859216809272766,0.1114653423428535,63,4,dry,chirps-v3.0.2023.04.tif,2023
51.0,TAMBACOUNDA,BAKEL,BELE,KIDIRA,BELE,0.19350215952834,0.001944525550315,23.19646523877529,0.0,0.0,0.0,6,4,dry,chirps-v3.0.2023.04.tif,2023
52.0,KEDOUGOU,SARAYA,BEMBOU,BEMBOU,BEMBOU,2.91939292417749,0.201425906766923,2419.022167432047,0.0,19.484947204589844,2.151676177978516,170,4,dry,chirps-v3.0.2023.04.tif,2023
53.0,KEDOUGOU,SARAYA,BEMBOU,MEDINA BAFFE,BEMBOU,1.679373832548387,0.084454345522254,1015.4872777452885,0.0,9.06960105895996,2.1357789039611816,84,4,dry,chirps-v3.0.2023.04.tif,2023
54.0,ZIGUINCHOR,BIGNONA,BIGNONA,BIGNONA,,0.110678448887694,0.000598171625854,7.184556484418488,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
55.0,KAFFRINE,BIRKELANE,BIRKELANE,BIRKELANE,,0.093130027853904,0.000465969936272,5.566543180342562,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
56.0,SEDHIOU,BOUNKILING,BOGHAL,BOGHAL,BOGHAL,0.800341107381275,0.018320766940753,219.66554005375315,0.0,0.0,0.0,25,4,dry,chirps-v3.0.2023.04.tif,2023
57.0,SEDHIOU,BOUNKILING,BOGHAL,DJINANY,BOGHAL,0.516174856597718,0.006650140359785,79.74630402566336,0.0,0.0,0.0,12,4,dry,chirps-v3.0.2023.04.tif,2023
58.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMACOUTA,BOGHAL,0.242084852792073,0.003521235919296,42.206257640949175,0.0,0.0,0.0,9,4,dry,chirps-v3.0.2023.04.tif,2023
59.0,SEDHIOU,BOUNKILING,BOGHAL,NDIAMALATHIEL,BOGHAL,1.023756198072309,0.020964639658165,251.31342959964635,0.0,0.0,0.0,24,4,dry,chirps-v3.0.2023.04.tif,2023
60.0,SEDHIOU,BOUNKILING,BOGHAL,TANKON,BOGHAL,1.007160929326227,0.04075541936283,488.6180346005131,0.0,1.811323285102844,0.2887291610240936,30,4,dry,chirps-v3.0.2023.04.tif,2023
61.0,SEDHIOU,BOUNKILING,BONA,BONA,BONA,0.640910895691103,0.017315109627693,207.80378480373744,0.0,0.0,0.0,20,4,dry,chirps-v3.0.2023.04.tif,2023
62.0,SEDHIOU,BOUNKILING,BONA,DIACOUNDA,BONA,0.862118147581802,0.013341515718084,160.10014557335424,0.0,0.0,0.0,28,4,dry,chirps-v3.0.2023.04.tif,2023
63.0,SEDHIOU,BOUNKILING,BONA,INOR,BONA,0.86906307575156,0.023952412117111,287.40049365839315,0.0,0.0,0.0,30,4,dry,chirps-v3.0.2023.04.tif,2023
64.0,SEDHIOU,BOUNKILING,BONA,KANDION MANGANA,BONA,0.421077350338853,0.008938692024997,107.20713483147776,0.0,0.0,0.0,12,4,dry,chirps-v3.0.2023.04.tif,2023
65.0,KOLDA,VELINGARA,BONCONTO,BONCONTO,BONCONTO,0.830719414825858,0.031181944843303,374.2125888792604,0.0,32.16093063354492,2.8733434677124023,30,4,dry,chirps-v3.0.2023.04.tif,2023
66.0,KOLDA,VELINGARA,BONCONTO,LINKERING,BONCONTO,2.086181464700791,0.100896928355949,1211.5696635818897,0.0,50.46712875366211,2.783928871154785,90,4,dry,chirps-v3.0.2023.04.tif,2023
67.0,KOLDA,VELINGARA,BONCONTO,MEDINA GOUNASS,BONCONTO,1.360615958749156,0.054757759871239,656.8246013276524,0.1255476623773574,32.51131057739258,2.391049861907959,42,4,dry,chirps-v3.0.2023.04.tif,2023
68.0,KOLDA,VELINGARA,BONCONTO,SINTHIANG KOUNDARA,BONCONTO,1.769512806960546,0.057134537566834,684.9278407127248,0.0,34.25048065185547,2.296665906906128,72,4,dry,chirps-v3.0.2023.04.tif,2023
69.0,SEDHIOU,BOUNKILING,BOUNKILING,BOUNKILING,,0.129032416533613,0.000951011901513,11.411789616352268,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
70.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,BOYNGUEL BAMBA,BOYNGUEL BAMBA,2.569285761222414,0.123829396595808,1479.225336190375,0.0,7.272958278656006,0.634769082069397,180,4,dry,chirps-v3.0.2023.04.tif,2023
71.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,DOUGUE,BOYNGUEL BAMBA,1.291134585805443,0.096668782756014,1156.0106005398573,0.0,2.394322872161865,0.723767876625061,60,4,dry,chirps-v3.0.2023.04.tif,2023
72.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,KOUSSAN,BOYNGUEL BAMBA,1.22359941018887,0.061673105771285,736.8931765919768,0.0,3.839725017547608,0.6497879028320312,50,4,dry,chirps-v3.0.2023.04.tif,2023
73.0,TAMBACOUNDA,GOUDIRY,BOYNGUEL BAMBA,SINTHIOU MAMADOU BOUBOU,BOYNGUEL BAMBA,2.253630614163666,0.247294436544671,2950.684475520879,0.0,4.246865749359131,0.5714195370674133,195,4,dry,chirps-v3.0.2023.04.tif,2023
74.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,SANTHIABA MANJACK,CABROUSSE,0.686714947134503,0.010642171079987,128.02535378071855,0.0,0.2870558500289917,0.207497239112854,18,4,dry,chirps-v3.0.2023.04.tif,2023
75.0,ZIGUINCHOR,OUSSOUYE,CABROUSSE,DIEMBERING,CABROUSSE,0.667378005996194,0.023851772394696,286.8629597326942,0.0,0.9194442629814148,0.1500696688890457,24,4,dry,chirps-v3.0.2023.04.tif,2023
76.0,SAINT LOUIS,PODOR,CAS CAS,BODE LAO,CAS CAS,0.21872235566036,0.002155209242901,25.47042857501114,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
77.0,SAINT LOUIS,PODOR,CAS CAS,AERE LAO,CAS CAS,0.201515922288656,0.001796158834356,21.23206932730669,0.0,0.0035612410865724,0.0035612410865724,6,4,dry,chirps-v3.0.2023.04.tif,2023
78.0,SAINT LOUIS,PODOR,CAS CAS,DOUMGA LAO,CAS CAS,2.771577646106115,0.15330156931161,1814.1858519071768,0.0,2.4036455154418945,0.1103718280792236,192,4,dry,chirps-v3.0.2023.04.tif,2023
79.0,SAINT LOUIS,PODOR,CAS CAS,MADINA NDIATHBE,CAS CAS,1.692229642320615,0.082914685151621,981.165220046778,0.0,1.802996039390564,0.1228319630026817,117,4,dry,chirps-v3.0.2023.04.tif,2023
80.0,SAINT LOUIS,PODOR,CAS CAS,MERY,CAS CAS,1.252223821919631,0.031291011200381,370.3055250066032,0.0,0.3770278990268707,0.0534295663237571,42,4,dry,chirps-v3.0.2023.04.tif,2023
81.0,SAINT LOUIS,PODOR,CAS CAS,GOLLERE,CAS CAS,0.063831178392781,0.00024365935694,2.882340070433749,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
82.0,SAINT LOUIS,PODOR,CAS CAS,MBOUMBA,CAS CAS,0.079397766661591,0.000332248655204,3.931563144754268,0.0,0.0,0.0,1,4,dry,chirps-v3.0.2023.04.tif,2023
83.0,SAINT LOUIS,PODOR,CAS CAS,WALALDE,CAS CAS,0.119383276996636,0.000541677869128,6.399772985128544,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
84.0,LOUGA,LOUGA,COKI,COKI,COKI,0.671216975966559,0.02307210117621,273.9010838002752,0.0,0.1281228065490722,0.0254637226462364,24,4,dry,chirps-v3.0.2023.04.tif,2023
85.0,LOUGA,LOUGA,COKI,GUET ARDO,COKI,0.737770140604927,0.014453648274367,171.65737600760292,0.0,0.1084761768579483,0.0520277395844459,24,4,dry,chirps-v3.0.2023.04.tif,2023
86.0,LOUGA,LOUGA,COKI,NDIAGNE,COKI,0.145864088497941,0.001336060558558,15.869381116361886,0.0,0.0383325219154357,0.0383325219154357,4,4,dry,chirps-v3.0.2023.04.tif,2023
87.0,LOUGA,LOUGA,COKI,PETE OUARACK,COKI,0.400968649705708,0.008118812835593,96.33692337529652,0.0,0.0170018896460533,0.00956423394382,12,4,dry,chirps-v3.0.2023.04.tif,2023
88.0,LOUGA,LOUGA,COKI,THIAMENE,COKI,0.747309200709957,0.025145613252555,298.605387731836,0.0,0.1026219278573989,0.0360527336597442,25,4,dry,chirps-v3.0.2023.04.tif,2023
89.0,FATICK,GOSSAS,COLOBANE,COLOBANE,COLOBANE,0.865506216372547,0.032751881542831,390.3870250508152,0.0,0.0618348494172096,0.0531922653317451,30,4,dry,chirps-v3.0.2023.04.tif,2023
90.0,FATICK,GOSSAS,COLOBANE,MBAR,COLOBANE,0.909772217313842,0.033983418888173,405.32302965531176,0.0,0.1644056439399719,0.0849165320396423,42,4,dry,chirps-v3.0.2023.04.tif,2023
91.0,SAINT LOUIS,DAGANA,DAGANA,DAGANA,,0.178018683644859,0.001008172120396,11.910811740722982,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
92.0,DAKAR,DAKAR,VILLE DE DAKAR,DAKAR PLATEAU,DAKAR PLATEAU,0.179985195230442,0.000454551920608,5.417382821910936,0.0,0.0071642752736806,0.0071642752736806,4,4,dry,chirps-v3.0.2023.04.tif,2023
93.0,DAKAR,DAKAR,VILLE DE DAKAR,FANN POINT E AMITIE,DAKAR PLATEAU,0.115005661831739,0.000395493638016,4.713042135009504,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
94.0,DAKAR,DAKAR,GOREE,GOREE,,0.023513971836549,1.5630424806e-05,0.186286471621555,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
95.0,DAKAR,DAKAR,VILLE DE DAKAR,GUEULE TAPEE-FASS-COLOBANE,DAKAR PLATEAU,0.065767782431978,0.000160995449328,1.918582696890375,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
96.0,DAKAR,DAKAR,VILLE DE DAKAR,MEDINA,DAKAR PLATEAU,0.06425437229085,0.000206544606919,2.461470941190401,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
97.0,KEDOUGOU,SALEMATA,DAKATELY,DAKATELY,DAKATELY,0.876850237845504,0.025538741936395,307.14966112122954,0.0,2.9373395442962646,0.8072211742401123,28,4,dry,chirps-v3.0.2023.04.tif,2023
98.0,KEDOUGOU,SALEMATA,DAKATELY,KEVOYE,DAKATELY,1.210837511710768,0.033676736325834,404.8710671959788,0.0,11.206438064575195,1.7355871200561523,49,4,dry,chirps-v3.0.2023.04.tif,2023
99.0,KEDOUGOU,SALEMATA,DAR SALAM,OUBADJI,DAR SALAM,1.24317935343889,0.041056931027012,493.3749362642206,0.0,8.86987018585205,1.6541967391967771,48,4,dry,chirps-v3.0.2023.04.tif,2023
100.0,KEDOUGOU,SALEMATA,DAR SALAM,DAR SALAM,DAR SALAM,1.270226681287015,0.039345599217453,472.8258678518859,0.0,16.458499908447266,1.7251403331756592,64,4,dry,chirps-v3.0.2023.04.tif,2023
101.0,KEDOUGOU,SALEMATA,DAR SALAM,ETHIOLO,DAR SALAM,0.841865955156976,0.023253775094507,279.52823581454203,0.0,14.533294677734377,2.7436270713806152,30,4,dry,chirps-v3.0.2023.04.tif,2023
102.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,DAROU MINAM,DAROU MINAM 2,1.743923843242303,0.081428447535608,970.9257104757692,0.0,2.327070713043213,0.2704028189182281,80,4,dry,chirps-v3.0.2023.04.tif,2023
103.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,KHELCOM,DAROU MINAM 2,0.896528168258297,0.036678864530641,437.3023552301138,0.0,0.2462512105703354,0.0344170294702053,42,4,dry,chirps-v3.0.2023.04.tif,2023
104.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,NDIOBENE SAMBA LAMO,DAROU MINAM 2,0.61304252546688,0.019589130608689,233.85388405238623,0.0,0.0435663908720016,0.0180183015763759,24,4,dry,chirps-v3.0.2023.04.tif,2023
105.0,KAFFRINE,MALEM HODDAR,DAROU MINAM 2,NDIOUM NGAINTH,DAROU MINAM 2,1.043675059402087,0.034956832835651,417.12935106703793,0.0,0.1692621409893036,0.0393768027424812,48,4,dry,chirps-v3.0.2023.04.tif,2023
106.0,LOUGA,KEBEMER,DAROU MOUHTY,DAROU MARNANE,DAROU MOUHTY,0.857381367037797,0.014871503932111,176.88322201482868,0.0,0.0288672670722007,0.0156806483864784,30,4,dry,chirps-v3.0.2023.04.tif,2023
107.0,LOUGA,KEBEMER,DAROU MOUHTY,DAROU MOUHTY,DAROU MOUHTY,1.035552171141821,0.035437726333192,421.6171575522886,0.0,0.2330517321825027,0.0372135564684867,30,4,dry,chirps-v3.0.2023.04.tif,2023
108.0,LOUGA,KEBEMER,DAROU MOUHTY,MBACKE CAJOR,DAROU MOUHTY,0.533649598164861,0.007674492747326,91.2605960989872,0.0,0.0110689681023359,0.0110689681023359,15,4,dry,chirps-v3.0.2023.04.tif,2023
109.0,LOUGA,KEBEMER,DAROU MOUHTY,MBADIANE,DAROU MOUHTY,0.68437975189561,0.01783802155267,212.199510769124,0.0,0.1069588586688041,0.0244540181010961,20,4,dry,chirps-v3.0.2023.04.tif,2023
110.0,LOUGA,KEBEMER,DAROU MOUHTY,NDOYENE,DAROU MOUHTY,0.534108666698431,0.011422910045829,135.8051579191154,0.0,0.0162488333880901,0.0148628344759345,15,4,dry,chirps-v3.0.2023.04.tif,2023
111.0,LOUGA,KEBEMER,DAROU MOUHTY,SAM YABAL,DAROU MOUHTY,0.808472029139931,0.027399823106209,325.6852001993535,0.0,0.4606324434280395,0.0500359646975994,30,4,dry,chirps-v3.0.2023.04.tif,2023
112.0,LOUGA,KEBEMER,DAROU MOUHTY,TOUBA MERINA,DAROU MOUHTY,0.659642189764446,0.020011658705406,237.83566898788817,0.0,0.1859612166881561,0.0381144098937511,20,4,dry,chirps-v3.0.2023.04.tif,2023
113.0,DAKAR,RUFISQUE,DIAMNIADIO,DIAMNIADIO,DIAMNIADIO,0.489123161062596,0.005851757623311,69.72391506113193,0.0,0.0181409120559692,0.0109090292826294,9,4,dry,chirps-v3.0.2023.04.tif,2023
114.0,DAKAR,RUFISQUE,DIAMNIADIO,SEBIKOTANE,DIAMNIADIO,0.20147973538395,0.001763181982101,21.00703599859962,0.0,0.0202136673033237,0.0202136673033237,4,4,dry,chirps-v3.0.2023.04.tif,2023
115.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,BANI ISRAEL,DIANKE MAKHA,1.136428328405816,0.06542142905275,782.6819177121895,0.0,5.005870342254639,0.7940235733985901,63,4,dry,chirps-v3.0.2023.04.tif,2023
116.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,BOUTOUCOUFARA,DIANKE MAKHA,1.302735542202631,0.078261588838168,937.93072261951,0.0,28.28729820251465,2.8461923599243164,81,4,dry,chirps-v3.0.2023.04.tif,2023
117.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,DIANKE MAKHA,DIANKE MAKHA,1.399232268671878,0.10852109595925,1299.1277347279458,0.0,0.6264294981956482,0.4737845063209533,70,4,dry,chirps-v3.0.2023.04.tif,2023
118.0,TAMBACOUNDA,GOUDIRY,DIANKE MAKHA,KOMOTI,DIANKE MAKHA,1.666154873204679,0.073234391388896,876.9998520922726,0.0,3.8458752632141113,0.3158597946166992,81,4,dry,chirps-v3.0.2023.04.tif,2023
119.0,SEDHIOU,BOUNKILING,DIAROUME,DIAMBATI,DIAROUME,0.92310921644181,0.040729285604639,488.65930522117634,0.0,4.996597290039063,0.4871031045913696,40,4,dry,chirps-v3.0.2023.04.tif,2023
120.0,SEDHIOU,BOUNKILING,DIAROUME,DIAROUME,DIAROUME,1.020658772954176,0.028424274670806,341.1774402896649,0.0,2.3979721069335938,0.294101744890213,40,4,dry,chirps-v3.0.2023.04.tif,2023
121.0,SEDHIOU,BOUNKILING,DIAROUME,FAOUNE,DIAROUME,0.677849235988435,0.018430172578716,221.08330380054727,0.0,0.0,0.0,25,4,dry,chirps-v3.0.2023.04.tif,2023
122.0,SEDHIOU,BOUNKILING,DIAROUME,MADINA WANDIFA,DIAROUME,0.147757904787354,0.00124913843325,14.988995070246864,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
123.0,SEDHIOU,SEDHIOU,DIENDE,DIANNAH MALARY,DIENDE,0.148037575495743,0.001023822319582,12.294821130304904,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
124.0,SEDHIOU,SEDHIOU,DIENDE,DIANNAH BA,DIENDE,0.577145193528602,0.011130152284422,133.65771897847227,0.0,3.515611171722412,0.6153755187988281,16,4,dry,chirps-v3.0.2023.04.tif,2023
125.0,SEDHIOU,SEDHIOU,DIENDE,DIENDE,DIENDE,0.856394335464939,0.017563377011828,210.97161753826435,0.0,2.521977663040161,0.4497308135032654,30,4,dry,chirps-v3.0.2023.04.tif,2023
126.0,SEDHIOU,SEDHIOU,DIENDE,KOUSSY,DIENDE,1.001128143291433,0.02809078792316,337.3274026415428,0.0,3.3112776279449463,0.3410027027130127,28,4,dry,chirps-v3.0.2023.04.tif,2023
127.0,SEDHIOU,SEDHIOU,DIENDE,OUDOUCAR,DIENDE,0.532684669620402,0.011885431807034,142.7033130230674,0.0,1.8958160877227783,0.4891495406627655,16,4,dry,chirps-v3.0.2023.04.tif,2023
128.0,SEDHIOU,SEDHIOU,DIENDE,SAKAR,DIENDE,0.841374348722221,0.023914369149556,287.10977833823614,0.0,3.2968311309814453,0.5103630423545837,36,4,dry,chirps-v3.0.2023.04.tif,2023
129.0,SEDHIOU,SEDHIOU,DIENDE,SAMA KANTA PEULH,DIENDE,0.638848031259798,0.022438331652992,269.33560266722554,0.0,3.1316351890563965,0.5627946257591248,20,4,dry,chirps-v3.0.2023.04.tif,2023
130.0,FATICK,FATICK,DIOFFIOR,DIOFFIOR,,0.099854798715337,0.000675820490027,8.07143604190675,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
131.0,KOLDA,KOLDA,DIOULACOLON,DIOULACOLON,DIOULACOLON,0.605124440060041,0.013002132585213,156.1548342912352,0.0,1.4710220098495483,0.9846184253692628,20,4,dry,chirps-v3.0.2023.04.tif,2023
132.0,KOLDA,KOLDA,DIOULACOLON,GUIRO YERO BOCAR,DIOULACOLON,0.804112013351069,0.024286788807146,291.7755855051705,0.0,6.703364849090576,1.38433575630188,24,4,dry,chirps-v3.0.2023.04.tif,2023
133.0,KOLDA,KOLDA,DIOULACOLON,MEDINA EL HADJ,DIOULACOLON,0.540025993648904,0.015099236851575,181.4117742050095,0.0,3.974533081054688,1.1009877920150757,15,4,dry,chirps-v3.0.2023.04.tif,2023
134.0,KOLDA,KOLDA,DIOULACOLON,SALIKEGNE,DIOULACOLON,0.12867659460163,0.000953996062117,11.463271422733913,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
135.0,KOLDA,KOLDA,DIOULACOLON,TANKANTO ESCALE,DIOULACOLON,0.725885943798086,0.017497257184079,210.19249242047792,0.0,1.1562094688415527,0.8099916577339172,25,4,dry,chirps-v3.0.2023.04.tif,2023
136.0,KOLDA,KOLDA,DIOULACOLON,SARE YOBA DIEGA,DIOULACOLON,0.118999215265269,0.000927547108201,11.142301928796076,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
137.0,SEDHIOU,SEDHIOU,DJIBABOUYA,BEMET BIDJINI,DJIBABOUYA,0.607974991974125,0.013871969601526,166.66984116520413,0.0,0.3640978634357452,0.1651451289653778,16,4,dry,chirps-v3.0.2023.04.tif,2023
138.0,SEDHIOU,SEDHIOU,DJIBABOUYA,DJIBABOUYA,DJIBABOUYA,0.457913866028778,0.007869732924231,94.51398417800652,0.0,0.0,0.0,12,4,dry,chirps-v3.0.2023.04.tif,2023
139.0,SEDHIOU,SEDHIOU,DJIBABOUYA,SAN SAMBA,DJIBABOUYA,0.902346820689387,0.032146866253193,386.0731228255442,0.0,0.834843635559082,0.2962554693222046,30,4,dry,chirps-v3.0.2023.04.tif,2023
140.0,SEDHIOU,GOUDOMP,DJIBANAR,DIATTACOUNDA,DJIBANAR,0.116546874193227,0.000857090306689,10.30349198949012,0.4414942860603332,0.4414942860603332,0.4414942860603332,1,4,dry,chirps-v3.0.2023.04.tif,2023
141.0,SEDHIOU,GOUDOMP,DJIBANAR,DJIBANAR,DJIBANAR,0.542572462881016,0.013619228560381,163.76421552184257,0.0,2.0390448570251465,0.4667787551879883,16,4,dry,chirps-v3.0.2023.04.tif,2023
142.0,SEDHIOU,GOUDOMP,DJIBANAR,KAOUR,DJIBANAR,0.42305575192542,0.005731734592263,68.9081589375722,0.0,0.5340589284896851,0.3208189606666565,12,4,dry,chirps-v3.0.2023.04.tif,2023
143.0,SEDHIOU,GOUDOMP,DJIBANAR,MANGAROUNGOU SANTO,DJIBANAR,0.43527378278498,0.009807853802233,117.9153576302384,0.000998672330752,1.4041813611984253,0.4821530282497406,10,4,dry,chirps-v3.0.2023.04.tif,2023
144.0,SEDHIOU,GOUDOMP,DJIBANAR,SAMINE,DJIBANAR,0.137051341237107,0.000675656365594,8.124835587406052,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
145.0,SEDHIOU,GOUDOMP,DJIBANAR,SIMBANDI BALANTE,DJIBANAR,0.603099603704062,0.019460922582373,233.99832866843224,0.0,2.7452521324157715,0.4647409915924072,25,4,dry,chirps-v3.0.2023.04.tif,2023
146.0,SEDHIOU,GOUDOMP,DJIBANAR,YARANG BALANTE,DJIBANAR,0.671472408156779,0.010125350631544,121.7603906580022,0.0,2.078205347061157,0.4467257857322693,20,4,dry,chirps-v3.0.2023.04.tif,2023
147.0,FATICK,FOUNDIOUGNE,DJILOR,DIAGANE BARKA,DJILOR,0.621881086681549,0.006191804245713,74.00899860909675,0.0,0.0194048676639795,0.0194048676639795,12,4,dry,chirps-v3.0.2023.04.tif,2023
148.0,FATICK,FOUNDIOUGNE,DJILOR,DIOSSONG,DJILOR,0.708560880691085,0.014314877479631,171.15269738329258,0.0,0.0953671485185623,0.0604091137647628,20,4,dry,chirps-v3.0.2023.04.tif,2023
149.0,FATICK,FOUNDIOUGNE,DJILOR,DJILOR,DJILOR,0.922114459084411,0.030199034395894,360.8913024740888,0.0,0.0,0.0,49,4,dry,chirps-v3.0.2023.04.tif,2023
150.0,FATICK,FOUNDIOUGNE,DJILOR,MBAM,DJILOR,0.659464885490718,0.011381992718792,135.98565933814717,0.0,0.0,0.0,16,4,dry,chirps-v3.0.2023.04.tif,2023
151.0,FATICK,FOUNDIOUGNE,DJILOR,NIASSENE,DJILOR,0.398416810367634,0.007755690280187,92.73178716791212,0.0,0.0393644049763679,0.0282474420964717,9,4,dry,chirps-v3.0.2023.04.tif,2023
152.0,FATICK,FOUNDIOUGNE,DJILOR,PASSY,DJILOR,0.120932566960783,0.000655915264681,7.840554972036936,0.0037554081063717,0.0075108162127435,0.0075108162127435,2,4,dry,chirps-v3.0.2023.04.tif,2023
153.0,FATICK,FOUNDIOUGNE,DJILOR,SOUM,DJILOR,0.051230547727022,0.000148223092196,1.771064821762387,0.0,0.0,0.0,1,4,dry,chirps-v3.0.2023.04.tif,2023
154.0,SEDHIOU,SEDHIOU,DJIREDJI,BAMBALY,DJIREDJI,0.790954723884267,0.026365467988819,316.8675496521036,0.0,3.837727308273315,0.4970170259475708,30,4,dry,chirps-v3.0.2023.04.tif,2023
155.0,SEDHIOU,SEDHIOU,DJIREDJI,DJIREDJI,DJIREDJI,0.917007754204633,0.028992702565155,348.4274169654256,0.0,3.4276225566864014,0.4029474258422851,30,4,dry,chirps-v3.0.2023.04.tif,2023
156.0,LOUGA,LINGUERE,DODJI,DODJI,DODJI,1.283530972349849,0.080935522407434,960.7542823603252,0.0,0.4486677646636963,0.0929749235510826,72,4,dry,chirps-v3.0.2023.04.tif,2023
157.0,LOUGA,LINGUERE,DODJI,LABGAR,DODJI,1.331945931124764,0.081631256117473,967.8054633066974,0.0,0.97809100151062,0.0985311567783355,72,4,dry,chirps-v3.0.2023.04.tif,2023
158.0,LOUGA,LINGUERE,DODJI,OUARKHOKH,DODJI,1.618084694937785,0.064394329915497,764.746131106248,0.0,0.45191490650177,0.0411587208509445,90,4,dry,chirps-v3.0.2023.04.tif,2023
159.0,KOLDA,MEDINA YORO FOULAH,FAFACOUROU,BADION,FAFACOUROU,0.94652226883267,0.032967285304314,395.4115598546021,0.0,9.933565139770508,1.061112642288208,35,4,dry,chirps-v3.0.2023.04.tif,2023
160.0,KOLDA,MEDINA YORO FOULAH,FAFACOUROU,FAFACOUROU,FAFACOUROU,0.997036894076546,0.033896093985732,406.67243193667537,0.0,9.34993839263916,0.8709298372268677,36,4,dry,chirps-v3.0.2023.04.tif,2023
161.0,FATICK,FATICK,FATICK,FATICK,,0.195553075740631,0.001321855505086,15.777235246091088,0.0,0.0,0.0,6,4,dry,chirps-v3.0.2023.04.tif,2023
162.0,FATICK,FATICK,FIMELA,DJILASSE,FIMELA,0.90537319039446,0.021326409259251,254.6943433763216,0.0,0.0041208770126104,0.0041208770126104,28,4,dry,chirps-v3.0.2023.04.tif,2023
163.0,FATICK,FATICK,FIMELA,FIMELA,FIMELA,0.926862599700901,0.026368066024485,315.03580639476775,0.0,0.0,0.0,35,4,dry,chirps-v3.0.2023.04.tif,2023
164.0,FATICK,FATICK,FIMELA,LOUL SESSENE,FIMELA,0.927011825384426,0.023925837423267,285.639875722924,0.0,0.0287884697318077,0.0253185126930475,28,4,dry,chirps-v3.0.2023.04.tif,2023
165.0,FATICK,FATICK,FIMELA,PALMARIN FACAO,FIMELA,0.377318451763649,0.005457378138957,65.22596525060403,0.0,0.0,0.0,12,4,dry,chirps-v3.0.2023.04.tif,2023
166.0,THIES,MBOUR,FISSEL,FISSEL,FISSEL,0.669095229995625,0.01840782627827,219.4885807094176,0.0,0.0068732295185327,0.0048304828815162,25,4,dry,chirps-v3.0.2023.04.tif,2023
167.0,THIES,MBOUR,FISSEL,NDIAGANIAO,FISSEL,0.737214331167801,0.022464652196818,267.87501182433977,0.0,0.0198211334645748,0.0125568071380257,25,4,dry,chirps-v3.0.2023.04.tif,2023
168.0,KEDOUGOU,KEDOUGOU,FONGOLIMBI,DIMBOLI,FONGOLIMBI,1.540800457034691,0.096895837325928,1164.8580256897624,0.0,43.83958435058594,3.401642084121704,84,4,dry,chirps-v3.0.2023.04.tif,2023
169.0,KEDOUGOU,KEDOUGOU,FONGOLIMBI,FONGOLIMBI,FONGOLIMBI,0.752188113040371,0.013006147075321,156.44035041564314,0.0,4.375376224517822,1.782077074050903,24,4,dry,chirps-v3.0.2023.04.tif,2023
170.0,FATICK,FOUNDIOUGNE,FOUNDIOUGNE,FOUNDIOUGNE,,0.082338378121556,0.000378204593208,4.518259963740194,0.0,0.0,0.0,1,4,dry,chirps-v3.0.2023.04.tif,2023
171.0,SAINT LOUIS,PODOR,GAMADJI SARE,DEMETTE,GAMADJI SARE,0.184749451540113,0.000857181123274,10.12420760268332,0.0,0.0041688187047839,0.0041688187047839,4,4,dry,chirps-v3.0.2023.04.tif,2023
