system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-07_000000000000000000f4,0.4600000083446502,245,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000f5,0.42500001192092896,246,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000f6,0.6499999761581421,247,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000f7,0.4449999928474426,248,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000f8,0.34499999880790716,249,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000000,0.3700000047683716,1,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000f2,0.43999999761581415,243,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000f3,0.479999989271164,244,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000106,0.31999999284744257,263,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000107,0.37499999999999994,264,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000108,0.4099999964237213,265,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000012c,0.5950000286102295,301,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000012d,0.39500001072883606,302,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000012e,0.4000000059604645,303,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000a5,0.5400000214576721,166,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000a6,0.5099999904632568,167,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000c1,0.6650000214576721,194,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000120,0.4699999988079071,289,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001d9,0.6700000166893005,474,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001da,0.5049999952316284,475,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001db,0.540000021457672,476,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001dc,0.5649999976158142,477,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e2,0.6349999904632568,483,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e3,0.6549999713897705,484,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e4,0.5950000286102295,485,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e5,0.4399999976158142,486,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e6,0.6399999856948853,487,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e7,0.6050000190734863,488,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e8,0.7599999904632568,489,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e9,0.6150000095367432,490,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e2,0.5749999880790709,227,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e3,0.5950000286102295,228,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e4,0.9350000023841858,229,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e5,0.9350000023841858,230,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e6,0.5400000214576721,231,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e7,0.5299999713897705,232,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000017f,0.5950000286102295,384,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000180,0.6000000238418578,385,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000203,0.5,516,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000204,0.5350000262260437,517,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000205,0.5400000214576722,518,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000206,0.5199999809265137,519,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000207,0.6200000047683716,520,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000208,0.5799999833106995,521,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000209,0.5699999928474426,522,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000000e,0.6549999713897705,15,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000124,0.8399999737739563,293,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000125,0.8500000238418579,294,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000126,0.8149999976158142,295,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000127,0.774999976158142,296,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000128,0.6549999713897705,297,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000129,0.5799999833106995,298,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000012a,0.6899999976158142,299,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000012b,0.7950000166893005,300,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000174,0.875,373,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000175,0.7900000214576721,374,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000176,0.7450000047683717,375,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000177,0.8100000023841858,376,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000195,0.6050000190734863,406,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000196,0.7149999737739563,407,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000197,0.9750000238418579,408,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000198,0.6899999976158142,409,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000199,0.600000023841858,410,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000035,0.6150000095367432,54,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000ce,0.7200000286102295,207,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000cf,0.5950000286102295,208,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000d0,0.8199999928474426,209,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000d1,0.75,210,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ea,0.9100000262260436,491,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001eb,0.740000009536743,492,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ec,0.7149999737739563,493,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ed,0.7749999761581421,494,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001f4,0.8750000000000001,501,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001f5,0.7200000286102295,502,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001f6,0.8349999785423279,503,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001f7,0.8399999737739564,504,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001f8,0.8650000095367433,505,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001f9,0.8949999809265137,506,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001fa,0.6650000214576721,507,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001fb,0.6449999809265138,508,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001fc,0.615000009536743,509,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001fd,0.625,510,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000049,0.7599999904632568,74,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000004a,0.6449999809265137,75,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000fd,0.6700000166893005,254,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000fe,0.6750000119209291,255,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000191,0.5799999833106995,402,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000016e,0.5699999928474426,367,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000016f,0.6850000023841858,368,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000170,0.6449999809265137,369,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000181,0.7450000047683716,386,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000182,0.7049999833106995,387,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000228,0.6600000262260437,553,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000017,0.4650000035762787,24,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000018,0.4050000011920929,25,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000019,0.36500000953674316,26,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000001a,0.4050000011920929,27,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000005b,0.625,92,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000005c,0.38499999046325684,93,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000005d,,94,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000005e,0.4350000023841858,95,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000005f,0.4749999940395355,96,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000b6,0.5199999809265137,183,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000b7,0.699999988079071,184,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000b8,0.44999998807907104,185,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000b9,0.49000000953674316,186,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000ba,0.5400000214576721,187,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000bb,0.47999998927116394,188,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a0,0.7900000214576721,417,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a1,0.625,418,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a2,0.7599999904632568,419,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a3,0.5950000286102295,420,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001cb,0.42500001192092896,460,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001cc,0.5400000214576721,461,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000021b,0.5099999904632568,540,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000021c,0.5950000286102295,541,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000021d,0.6399999856948853,542,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000bf,0.4000000059604645,192,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000c0,0.41999998688697815,193,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000010a,0.5049999952316284,267,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000010b,0.5,268,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000226,0.5849999785423279,551,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000227,0.7049999833106995,552,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a4,0.6150000095367432,421,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a5,0.625,422,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a6,0.6700000166893005,423,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a7,0.6299999952316284,424,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a8,0.6600000262260437,425,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001a9,0.5249999761581421,426,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001aa,0.45500001311302185,427,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001fe,0.7549999952316284,511,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001ff,0.44999998807907104,512,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000200,0.8199999928474426,513,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000201,0.6299999952316284,514,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000202,0.7049999833106995,515,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000002,0.5400000214576721,3,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000000d,0.675000011920929,14,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000027,0.6499999761581421,40,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000070,0.5,113,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000071,0.5149999856948853,114,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001b0,0.41999998688697815,433,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001b1,0.4300000071525574,434,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001b2,0.3400000035762787,435,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001cd,0.5249999761581421,462,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001ce,0.4699999988079071,463,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000001cf,0.4900000095367431,464,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000001c,0.7350000143051147,29,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000001d,0.6850000023841858,30,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000001e,0.6850000023841857,31,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000026,0.7250000238418579,39,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000f9,0.6800000071525575,250,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000fa,0.699999988079071,251,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000fb,0.634999990463257,252,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_000000000000000000fc,0.6200000047683716,253,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000163,0.5450000166893005,356,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000164,0.5550000071525574,357,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000165,0.6499999761581422,358,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000166,0.6800000071525574,359,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000149,0.6850000023841858,330,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000014a,0.6499999761581422,331,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000014b,0.6499999761581421,332,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000014c,0.6850000023841858,333,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000014d,0.7099999785423279,334,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000014e,0.625,335,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000158,0.6549999713897706,345,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000159,0.7450000047683716,346,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000015a,0.675000011920929,347,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000015b,0.7799999713897705,348,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000015c,0.7950000166893005,349,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_0000000000000000015d,0.7099999785423279,350,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-08_00000000000000000008,0.6349999904632568,9,8,Wet,2024,2024-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
