system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-08_000000000000000000a7,0.7300000190734864,168,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000a8,0.6999999880790712,169,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000000c,0.6700000166893005,13,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000060,0.699999988079071,97,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000061,0.6650000214576722,98,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000062,0.6800000071525574,99,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000063,0.6549999713897705,100,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000064,0.6800000071525574,101,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000011,0.6399999856948853,18,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000033,0.6449999809265138,52,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000034,0.6524080038862953,53,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b3,0.528000645339489,436,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b4,0.7149999737739562,437,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b5,0.652306921636046,438,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000005,0.574999988079071,6,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000082,0.4399999976158142,131,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000083,0.5099999904632567,132,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000084,0.4749999940395355,133,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000085,0.550000011920929,134,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000086,0.5,135,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000087,0.6000000238418579,136,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000010c,0.40000000596046453,269,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000010d,0.550000011920929,270,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000010e,0.46000000834465027,271,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000010f,0.43500000238418574,272,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000110,0.5149999856948853,273,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000111,0.5,274,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d0,0.5099999904632568,465,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d1,0.5249999761581421,466,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000009,0.4449999928474426,10,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000009e,0.5550000071525575,159,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000009f,0.4550000131130219,160,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000154,0.38499999046325684,341,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000155,0.5350000262260437,342,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000156,0.37499999999999994,343,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000157,0.4900000095367431,344,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000178,0.5450000166893004,377,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000179,0.5276794645013227,378,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000017a,0.5099999904632568,379,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000017b,0.6050000190734863,380,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000000f,0.5,16,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000040,0.3600000143051147,65,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000041,0.5022974053791677,66,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000042,0.5,67,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000043,0.509999990463257,68,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000192,0.5550000071525575,403,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000193,0.5950000286102295,404,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000194,0.5099999904632567,405,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d2,0.375,467,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d3,0.49000000953674316,468,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d4,0.5699999928474426,469,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d5,0.4300000071525573,470,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d6,0.5199999809265137,471,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001d7,0.34499999880790705,472,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000069,0.949999988079071,106,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000006a,0.9800000190734863,107,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000006b,0.875,108,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000006c,0.8399999737739563,109,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000006d,0.8199999928474426,110,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000006e,0.8999999761581421,111,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000006f,0.8450000286102296,112,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000d6,0.7599999904632568,215,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000013b,0.8899999856948853,316,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000013c,0.8999999761581421,317,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000013d,0.8899999856948854,318,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000013e,0.8100000023841858,319,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000013f,0.7699999809265137,320,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000140,0.8450000286102295,321,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001bc,0.7149999737739562,445,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001bd,0.8149999976158142,446,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001be,0.7450000047683716,447,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001bf,0.8100000023841857,448,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c0,0.7799999713897705,449,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000006,0.5550000071525574,7,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000002c,0.7350000143051147,45,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000002d,0.8550000190734863,46,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000002e,0.8749999999999999,47,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000002f,0.8749999999999999,48,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000009b,0.7049999833106994,156,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000009c,0.7549999952316284,157,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000009d,0.699999988079071,158,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b6,0.9200000166893005,439,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b7,0.7799999713897705,440,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b8,0.975000023841858,441,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b9,0.8999999761581421,442,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ba,0.8299999833106995,443,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001bb,0.8550000190734864,444,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000221,0.7149999737739563,546,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000222,0.8399999737739562,547,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000223,0.7950000166893005,548,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000224,0.6850000023841857,549,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000225,0.7200000286102296,550,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000053,0.6949999928474426,84,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000054,0.7400000095367434,85,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000055,0.7950000166893005,86,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000056,0.959999978542328,87,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000057,0.9549999833106995,88,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000de,0.9549999833106995,223,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000df,0.7850000262260438,224,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000e0,0.9200000166893006,225,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000e1,0.7950000166893006,226,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ff,1.0,256,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000011c,0.9900000095367432,285,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000011d,0.8299999833106995,286,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000011e,0.9850000143051147,287,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000011f,1.0099999904632566,288,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c4,0.8100000023841857,453,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c5,0.7749999761581421,454,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c6,0.8650000095367432,455,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000003,0.6549999713897705,4,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000001b,0.8050000071525574,28,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000186,0.9449999928474425,391,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000187,0.7900000214576722,392,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000188,0.8949999809265138,393,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000189,0.8349999785423279,394,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000018a,0.8349999785423279,395,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000018f,0.699999988079071,400,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000190,0.7400000095367432,401,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000021e,0.7300000190734863,543,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000021f,0.8149999976158144,544,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000220,0.7599999904632568,545,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000007,0.6050000190734863,8,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000000b,0.6700000166893005,12,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000012,0.6050000190734863,19,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000013,0.6449999809265137,20,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000014,0.7950000166893006,21,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000015,0.5699999928474427,22,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000016,0.649999976158142,23,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000183,0.6949999928474426,388,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000184,0.7049999833106995,389,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000185,0.6449999809265137,390,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000212,0.6150000095367432,531,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000213,0.8550000190734861,532,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000214,0.7049999833106995,533,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000215,0.7450000047683717,534,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000005a,0.3499999940395355,91,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000118,0.45500001311302185,281,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000119,0.625,282,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000011a,0.7149999737739562,283,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000011b,0.824999988079071,284,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000141,0.7950000166893005,322,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000142,0.7749999761581421,323,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000143,0.8050000071525575,324,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000144,0.8550000190734863,325,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000145,0.7450000047683716,326,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001af,0.574999988079071,432,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000004b,0.5950000286102295,76,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000004c,0.6499999761581421,77,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000004d,0.5950000286102295,78,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000004e,0.5950000286102296,79,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000004f,0.7049999833106995,80,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000050,0.5799999833106995,81,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000051,0.7200000286102295,82,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000052,0.5600000023841858,83,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000aa,0.5799999833106995,171,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ab,0.5749999880790709,172,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ac,0.6549999713897706,173,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ad,0.6100000143051147,174,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ae,0.5550000071525574,175,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000af,0.6100000143051147,176,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000b0,0.5099999904632568,177,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c7,0.6299999952316284,456,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c8,0.75,457,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c9,0.6600000262260437,458,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ca,0.7200000286102295,459,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000020a,0.4799999892711639,523,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000020b,0.6100000143051149,524,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000020c,0.6600000262260438,525,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ab,0.8149999976158142,428,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ac,0.824999988079071,429,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
